incident_id,opened_at,resolved_at,closed_at,priority,category,reassignment_count,reopen_count,assignment_group,sys_updated_at
INC005001,2026-08-01 14:14:00,2026-08-01 18:37:37,2026-08-02 18:37:37,1 - Critical,Messaging / Queue,0,0,Middleware-Ops,2026-08-01 14:14:00
INC005070,2026-08-01 22:07:24,2026-08-02 02:15:02,2026-08-04 02:15:02,4 - Low,Application / Checkout,1,0,Ecom-Core-Support,2026-08-01 22:07:24
INC005002,2026-08-01 22:43:00,2026-08-02 07:13:58,2026-08-03 07:13:58,1 - Critical,Messaging / Queue,1,0,Middleware-Ops,2026-08-01 23:03:00
INC005140,2026-08-02 02:49:00,2026-08-02 09:16:15,2026-08-04 09:16:15,3 - Moderate,Messaging / Queue,2,0,Middleware-Ops,2026-08-02 02:49:00
INC005225,2026-08-02 04:05:10,2026-08-02 07:30:47,2026-08-04 07:30:47,4 - Low,User Interface,0,0,Frontend-Platform-Team,2026-08-02 04:05:10
INC005045,2026-08-02 05:09:48,2026-08-02 07:13:24,2026-08-04 07:13:24,3 - Moderate,Messaging / Queue,1,0,Middleware-Ops,2026-08-02 05:09:48
INC005020,2026-08-02 05:31:11,2026-08-02 11:00:36,2026-08-04 11:00:36,4 - Low,User Interface,2,0,Frontend-Platform-Team,2026-08-02 05:31:11
INC005139,2026-08-02 11:24:09,2026-08-02 13:03:14,2026-08-04 13:03:14,4 - Low,User Interface,1,0,Frontend-Platform-Team,2026-08-02 11:24:09
INC005133,2026-08-02 11:53:25,2026-08-02 19:50:18,2026-08-04 19:50:18,3 - Moderate,Database / UserData,1,0,DBA-Team,2026-08-02 11:53:25
INC005037,2026-08-02 13:55:02,2026-08-02 19:54:45,2026-08-04 19:54:45,4 - Low,Database / Migration,2,0,Data-Platform-Team,2026-08-02 13:55:02
INC005127,2026-08-02 19:18:32,2026-08-03 02:47:17,2026-08-05 02:47:17,2 - High,User Interface,0,0,Frontend-Platform-Team,2026-08-02 19:18:32
INC005030,2026-08-02 23:22:21,2026-08-03 03:54:38,2026-08-05 03:54:38,3 - Moderate,Finance / Transactions,2,0,Payment-Gateway-Tier3,2026-08-02 23:22:21
INC005115,2026-08-03 04:40:25,2026-08-03 12:17:24,2026-08-05 12:17:24,2 - High,Messaging / Queue,0,0,Middleware-Ops,2026-08-03 04:40:25
INC005176,2026-08-03 07:13:01,2026-08-03 08:17:02,2026-08-05 08:17:02,3 - Moderate,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-03 07:13:01
INC005043,2026-08-03 08:30:23,2026-08-03 13:10:34,2026-08-05 13:10:34,4 - Low,Messaging / Queue,0,0,Middleware-Ops,2026-08-03 08:30:23
INC005163,2026-08-03 09:13:49,2026-08-03 10:23:18,2026-08-05 10:23:18,2 - High,Application / Checkout,2,0,Ecom-Core-Support,2026-08-03 09:13:49
INC005155,2026-08-03 09:42:47,2026-08-03 15:37:28,2026-08-05 15:37:28,2 - High,Database / Migration,0,0,Data-Platform-Team,2026-08-03 09:42:47
INC005003,2026-08-03 14:48:00,2026-08-03 17:07:32,2026-08-04 17:07:32,2 - High,Database / UserData,1,0,DBA-Team,2026-08-03 15:08:00
INC005057,2026-08-03 18:16:31,2026-08-03 20:51:18,2026-08-05 20:51:18,2 - High,Finance / Transactions,0,0,Payment-Gateway-Tier3,2026-08-03 18:16:31
INC005209,2026-08-04 00:49:35,2026-08-04 07:05:37,2026-08-06 07:05:37,4 - Low,User Interface,1,0,Frontend-Platform-Team,2026-08-04 00:49:35
INC005202,2026-08-04 03:56:52,2026-08-04 06:26:30,2026-08-06 06:26:30,3 - Moderate,Security / Access,2,0,IAM-Ops-Team,2026-08-04 03:56:52
INC005138,2026-08-04 11:42:06,2026-08-04 15:43:06,2026-08-06 15:43:06,4 - Low,User Interface,0,0,Frontend-Platform-Team,2026-08-04 11:42:06
INC005200,2026-08-04 11:51:18,2026-08-04 13:25:55,2026-08-06 13:25:55,3 - Moderate,Messaging / Queue,0,0,Middleware-Ops,2026-08-04 11:51:18
INC005132,2026-08-04 11:54:18,2026-08-04 13:26:14,2026-08-06 13:26:14,4 - Low,User Interface,1,0,Frontend-Platform-Team,2026-08-04 11:54:18
INC005158,2026-08-04 14:38:47,2026-08-04 17:12:02,2026-08-06 17:12:02,3 - Moderate,Messaging / Queue,1,0,Middleware-Ops,2026-08-04 14:38:47
INC005120,2026-08-04 15:21:48,2026-08-04 17:24:20,2026-08-06 17:24:20,4 - Low,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-04 15:21:48
INC005205,2026-08-04 19:39:40,2026-08-04 21:23:01,2026-08-06 21:23:01,4 - Low,Application / Checkout,0,0,Ecom-Core-Support,2026-08-04 19:39:40
INC005004,2026-08-04 19:10:00,2026-08-05 03:08:13,2026-08-06 03:08:13,1 - Critical,Database / Migration,2,0,Data-Platform-Team,2026-08-04 19:50:00
INC005214,2026-08-05 05:09:55,2026-08-05 10:19:22,2026-08-07 10:19:22,2 - High,User Interface,1,0,Frontend-Platform-Team,2026-08-05 05:09:55
INC005005,2026-08-05 14:22:00,2026-08-05 20:13:16,2026-08-06 20:13:16,1 - Critical,Database / UserData,0,0,DBA-Team,2026-08-05 14:22:00
INC005027,2026-08-05 14:38:47,2026-08-05 22:15:50,2026-08-07 22:15:50,4 - Low,Database / Migration,0,0,Data-Platform-Team,2026-08-05 14:38:47
INC005047,2026-08-05 16:23:44,2026-08-05 19:40:15,2026-08-07 19:40:15,4 - Low,Messaging / Queue,2,0,Middleware-Ops,2026-08-05 16:23:44
INC005073,2026-08-05 18:31:35,2026-08-05 21:35:30,2026-08-07 21:35:30,3 - Moderate,User Interface,0,0,Frontend-Platform-Team,2026-08-05 18:31:35
INC005161,2026-08-05 21:29:29,2026-08-06 01:40:43,2026-08-08 01:40:43,4 - Low,Finance / Transactions,1,0,Payment-Gateway-Tier3,2026-08-05 21:29:29
INC005198,2026-08-05 22:02:03,2026-08-06 02:07:24,2026-08-08 02:07:24,4 - Low,Security / Access,0,0,IAM-Ops-Team,2026-08-05 22:02:03
INC005110,2026-08-05 23:19:22,2026-08-06 06:51:58,2026-08-08 06:51:58,4 - Low,User Interface,1,0,Frontend-Platform-Team,2026-08-05 23:19:22
INC005006,2026-08-05 23:27:00,2026-08-06 06:33:48,2026-08-07 06:33:48,1 - Critical,Messaging / Queue,2,0,Middleware-Ops,2026-08-06 00:07:00
INC005114,2026-08-06 01:53:14,2026-08-06 04:10:32,2026-08-08 04:10:32,2 - High,User Interface,2,0,Frontend-Platform-Team,2026-08-06 01:53:14
INC005111,2026-08-06 05:39:10,2026-08-06 09:18:42,2026-08-08 09:18:42,3 - Moderate,Database / Migration,1,0,Data-Platform-Team,2026-08-06 05:39:10
INC005131,2026-08-06 12:29:16,2026-08-06 18:33:25,2026-08-08 18:33:25,4 - Low,User Interface,0,0,Frontend-Platform-Team,2026-08-06 12:29:16
